r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mbs_1,none,true,true,8.036532485,250,6700
mbs_2,none,true,true,10.552217423,250,7144
mbs_3,none,true,true,4.935989963,250,1652
mbs_4,none,true,true,5.993786503,250,1056
mbs_5,none,true,true,12.907036415,250,7952
mbs_6,none,true,true,5.165829657,250,1374
mbs_7,none,true,true,10.521274382,250,4206
mbs_8,none,true,false,0.841028522,250,0
mbs_9,none,true,true,0.681699471,250,591
mbs_10,none,true,true,5.354721901,250,2502
mbs_11,none,true,true,7.939280394,250,5110
mbs_12,none,true,true,4.837683327,250,1262
mbs_13,none,true,false,28.425747982,250,30000
mbs_14,none,true,true,6.785455114,250,7782
mbs_15,none,true,true,26.223658721,250,17578
mbs_16,none,true,true,9.570626492,250,4638
mbs_17,none,true,true,6.931269214,250,1314
mbs_18,none,true,true,1.036911995,250,1023
mbs_19,none,true,true,11.559640445,250,6182
mbs_20,none,true,true,1.173793128,250,2053
mbs_21,none,true,false,0.660410398,250,0
mbs_22,none,true,true,0.800464317,250,555
mbs_23,none,true,false,36.965293574,250,30000
mbs_24,none,true,true,5.24542582,250,2524
mbs_25,none,true,true,1.023223409,250,1175
mbs_26,none,true,true,4.392949759,250,1056
mbs_27,none,true,true,6.414253429,250,2524
mbs_28,none,true,true,8.459423694,250,3604
mbs_29,none,true,true,1.544157382,250,5521
mbs_30,none,true,true,5.115541304,250,1316
mbs_31,none,true,true,8.532536401,250,5274
mbs_32,none,true,true,7.3363317,250,3408
mbs_33,none,true,true,5.736566623,250,1514
mbs_34,none,true,false,1.24783044,250,0
mbs_35,none,true,true,1.761062681,250,1673
mbs_36,none,true,false,54.353745982,250,30000
mbs_37,none,true,true,0.632865229,250,865
mbs_38,none,true,true,5.511768256,250,1466
mbs_39,none,true,true,4.182173244,250,2164
mbs_40,none,true,true,13.880665299,250,7728
mbs_41,none,true,true,1.191689533,250,1653
mbs_42,none,true,true,9.71359918,250,5580
mbs_43,none,true,true,5.769602838,250,1418
mbs_44,none,true,true,15.861685167,250,14186
mbs_45,none,true,true,1.013002497,250,203
mbs_46,none,true,true,7.588616613,250,2400
mbs_47,none,true,false,1.066479419,250,0
mbs_48,none,true,true,8.837919449,250,3476
mbs_49,none,true,true,10.009709916,250,4034
mbs_50,none,true,true,7.592039235,250,2100
mbs_51,none,true,true,4.423124636,250,750
mbs_52,none,true,true,8.245522238,250,2912
mbs_53,none,true,true,1.06134457,250,1251
mbs_54,none,true,true,6.058858004,250,1908
mbs_55,none,true,true,1.940358425,250,4327
mbs_56,none,true,true,7.454269168,250,1374
mbs_57,none,true,true,13.771655193,250,6524
mbs_58,none,true,false,0.955852603,250,0
mbs_59,none,true,true,0.71520044,250,2263
mbs_60,none,true,true,12.68098974,250,8660
mbs_61,none,true,true,0.989527469,250,721
mbs_62,none,true,true,9.442193024,250,4100
mbs_63,none,true,false,0.708527117,250,0
mbs_64,none,true,true,8.082181534,250,3792
mbs_65,none,true,true,4.325189391,250,2857
mbs_66,none,true,false,0.355734216,250,0
mbs_67,none,true,true,5.706003434,250,1514
mbs_68,none,true,true,10.292277725,250,7394
mbs_69,none,true,true,7.012288809,250,2250
mbs_70,none,true,true,18.948704317,250,11712
mbs_71,none,true,false,1.317148588,250,0
mbs_72,none,true,true,5.389037342,250,1318
mbs_73,none,true,true,0.923767348,250,537
mbs_74,none,true,true,7.084317513,250,2756
mbs_75,none,true,false,2.023311578,250,0
mbs_76,none,true,true,1.009305224,250,1189
mbs_77,none,true,true,1.331086545,250,7329
mbs_78,none,true,true,5.571062103,250,2542
mbs_79,none,true,true,10.738287739,250,5002
mbs_80,none,true,true,1.235967102,250,2637
mbs_81,none,true,true,15.589112768,250,10382
mbs_82,none,true,true,1.316027474,250,3897
mbs_83,none,true,true,0.962211096,250,703
mbs_84,none,true,true,1.544993258,250,1293
mbs_85,none,true,true,5.535703623,250,1056
mbs_86,none,true,true,18.490760283,250,20250
mbs_87,none,true,true,9.29511627,250,7510
mbs_88,none,true,false,1.667465269,250,0
mbs_89,none,true,true,1.156850841,250,1495
mbs_90,none,true,true,5.264936541,250,1984
mbs_91,none,true,false,0.922419374,250,0
mbs_92,none,true,true,6.412465957,250,980
mbs_93,none,true,true,8.236800013,250,2576
mbs_94,none,true,true,0.749643835,250,1571
mbs_95,none,true,true,1.531226893,250,11879
mbs_96,none,true,false,0.921911408,250,0
mbs_97,none,true,true,4.484650912,250,1886
mbs_98,none,true,true,4.22096093,250,798
mbs_99,none,true,true,9.761599791,250,8228
mbs_100,none,true,true,9.31390705,250,4342
mbs_101,none,true,true,7.472883826,250,4848
mbs_102,none,true,true,1.292955568,250,3585
mbs_103,none,true,true,7.166705086,250,4050
mbs_104,none,true,true,4.969481822,250,410
mbs_105,none,true,true,26.768367992,250,20826
mbs_106,none,true,false,0.804068705,250,0
mbs_107,none,true,true,2.800216399,250,424
mbs_108,none,true,false,30.464319896,250,30000
mbs_109,none,true,true,1.418875284,250,2085
mbs_110,none,true,true,6.564143396,250,1950
mbs_111,none,true,true,1.134534442,250,2705
mbs_112,none,true,false,0.924216169,250,0
mbs_113,none,true,true,14.72038852,250,8168
mbs_114,none,true,true,1.282772244,250,3039
mbs_115,none,true,false,0.565922163,250,0
mbs_116,none,true,true,1.063757274,250,4093
mbs_117,none,true,false,1.226094,250,0
mbs_118,none,true,false,75.850905642,250,30000
mbs_119,none,true,false,0.703264147,250,0
mbs_120,none,true,true,33.882082959,250,23626
mbs_121,none,true,true,1.23817861,250,1777
mbs_122,none,true,true,5.659953927,250,1174
mbs_123,none,true,true,13.9564367,250,6872
mbs_124,none,true,true,2.213940596,250,2115
mbs_125,none,true,true,1.493185318,250,2521
mbs_126,none,true,true,1.332509924,250,1227
