r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
complex_1,none,true,false,0.912786089,250,0
complex_2,none,true,true,10.827616267,250,4476
complex_3,none,true,true,0.787228513,250,363
complex_4,none,true,true,1.094071994,250,140
complex_5,none,true,true,0.66292714,250,95
complex_6,none,true,true,3.151191335,250,530
complex_7,none,true,false,0.781050277,250,0
complex_8,none,true,true,1.264129007,250,105
complex_9,none,true,true,0.865101755,250,135
complex_10,none,true,true,1.060793476,250,452
complex_11,none,true,true,1.201681444,250,161
complex_12,none,true,false,1.525432986,250,0
complex_13,none,true,true,0.829710527,250,290
complex_14,none,true,false,78.148677584,250,30000
complex_15,none,true,true,0.762157528,250,113
complex_16,none,true,false,68.024022851,250,30000
complex_17,none,true,true,0.747342584,250,273
complex_18,none,true,false,0.812248004,250,0
complex_19,none,true,true,1.882014044,250,507
complex_20,none,true,false,0.519122094,250,0
complex_21,none,true,false,79.551091655,250,30000
complex_22,none,true,false,1.111810965,250,0
complex_23,none,true,false,0.509393556,250,0
complex_24,none,true,true,0.810167936,250,428
complex_25,none,true,false,0.614939347,250,0
complex_26,none,true,true,1.784694113,250,339
complex_27,none,true,false,0.839745229,250,0
complex_28,none,true,false,0.793679277,250,0
complex_29,none,true,false,1.314861378,250,0
complex_30,none,true,true,2.559541327,250,245
complex_31,none,true,true,1.139954814,250,459
complex_32,none,true,false,0.795094173,250,0
complex_33,none,true,true,0.964720857,250,509
complex_34,none,true,false,1.47032953,250,0
complex_35,none,true,true,3.482943712,250,404
complex_36,none,true,true,1.227939335,250,287
complex_37,none,true,true,2.134337981,250,155
complex_38,none,true,true,1.321077837,250,1064
complex_39,none,true,false,0.839645412,250,0
complex_40,none,true,true,0.620343192,250,429
complex_41,none,true,false,0.693209721,250,0
complex_42,none,true,true,1.109191004,250,272
complex_43,none,true,true,1.227049529,250,291
complex_44,none,true,true,1.241042209,250,158
complex_45,none,true,false,54.896482112,250,30000
complex_46,none,true,true,0.788570168,250,461
complex_47,none,true,true,1.043811767,250,395
complex_48,none,true,true,1.170668753,250,135
complex_49,none,true,true,2.711752874,250,225
complex_50,none,true,true,2.481390394,250,134
complex_51,none,true,true,1.604664365,250,338
complex_52,none,true,true,2.124216919,250,123
complex_53,none,true,true,1.003729863,250,248
complex_54,none,true,true,1.151906379,250,135
complex_55,none,true,true,1.964838664,250,287
complex_56,none,true,false,60.65799155,250,30000
complex_57,none,true,true,1.352415148,250,99
complex_58,none,true,false,0.823138113,250,0
complex_59,none,true,false,0.540175926,250,0
complex_60,none,true,false,57.059094533,250,30000
complex_61,none,true,false,61.807819448,250,30000
complex_62,none,true,false,65.981620261,250,30000
complex_63,none,true,false,82.091605681,250,30000
complex_64,none,true,false,81.038926334,250,30000
complex_65,none,true,false,63.862569096,250,30000
complex_66,none,true,false,66.544758691,250,30000
complex_67,none,true,false,71.01253907,250,30000
complex_68,none,true,false,72.87274544,250,30000
complex_69,none,true,true,5.286605567,250,363
complex_70,none,true,false,62.824685399,250,30000
complex_71,none,true,false,78.580525918,250,30000
complex_72,none,true,false,71.064215138,250,30000
complex_73,none,true,false,73.065540774,250,30000
complex_74,none,true,false,0.721697629,250,0
complex_75,none,true,false,70.93868749,250,30000
complex_76,none,true,true,1.465835594,250,1686
complex_77,none,true,false,75.052963837,250,30000
complex_78,none,true,false,69.364279685,250,30000
complex_79,none,true,false,59.286797981,250,30000
complex_80,none,true,true,1.223155375,250,99
complex_81,none,true,false,65.068556634,250,30000
complex_82,none,true,false,47.660023343,250,30000
complex_83,none,true,false,41.951173785,250,30000
complex_84,none,true,true,1.00909821,250,83
complex_85,none,true,false,1.132922104,250,0
complex_86,none,true,true,0.836561758,250,119
complex_87,none,true,false,74.692003034,250,30000
complex_88,none,true,false,67.908082105,250,30000
complex_89,none,true,false,0.544415254,250,0
complex_90,none,true,true,0.918574925,250,107
complex_91,none,true,true,1.01796505,250,137
complex_92,none,true,false,72.422064817,250,30000
complex_93,none,true,false,60.488545325,250,30000
complex_94,none,true,false,72.019984105,250,30000
complex_95,none,true,false,44.127723674,250,30000
complex_96,none,true,false,72.70189346,250,30000
complex_97,none,true,false,64.173472535,250,30000
complex_98,none,true,true,1.108307471,250,111
complex_99,none,true,true,0.897166952,250,105
complex_100,none,true,true,1.181882671,250,866
complex_101,none,true,true,0.70582341,250,417
complex_102,none,true,false,65.271096373,250,30000
complex_103,none,true,true,2.09978828,250,489
complex_104,none,true,false,0.795231987,250,0
complex_105,none,true,false,0.704551305,250,0
complex_106,none,true,false,0.423773026,250,0
complex_107,none,true,false,48.213183536,250,30000
complex_108,none,true,false,2.254723351,250,0
complex_109,none,true,false,53.023488689,250,30000
complex_110,none,true,false,1.219715822,250,0
complex_111,none,true,true,1.217189799,250,399
complex_112,none,true,false,1.446033394,250,0
complex_113,none,true,false,1.222942811,250,0
complex_114,none,true,false,1.122688805,250,0
complex_115,none,true,true,1.079595849,250,140
complex_116,none,true,true,0.844658606,250,131
complex_117,none,true,true,2.078197785,250,176
complex_118,none,true,true,1.91302087,250,575
complex_119,none,true,true,0.917455034,250,639
complex_120,none,true,false,2.232239363,250,0
complex_121,none,true,false,1.940403004,250,0
complex_122,none,true,true,1.547346491,250,201
complex_123,none,true,true,0.825354002,250,269
complex_124,none,true,false,0.719934716,250,0
complex_125,none,true,false,67.862420605,250,30000
complex_126,none,true,false,0.901890101,250,0
complex_127,none,true,true,5.160976898,250,888
complex_128,none,true,false,1.165868801,250,0
complex_129,none,true,false,1.481182735,250,0
complex_130,none,true,false,61.643693543,250,30000
complex_131,none,true,true,1.566909168,250,255
complex_132,none,true,true,0.572997155,250,209
complex_133,none,true,true,0.694224762,250,218
complex_134,none,true,false,0.92713795,250,0
complex_135,none,true,false,0.915729664,250,0
complex_136,none,true,true,3.046003305,250,296
complex_137,none,true,true,1.721977689,250,500
complex_138,none,true,false,1.229882946,250,0
complex_139,none,true,false,4.058530081,250,0
complex_140,none,true,false,63.520703866,250,30000
complex_141,none,true,false,0.769530515,250,0
complex_142,none,true,false,1.168911744,250,0
complex_143,none,true,false,2.192467078,250,0
complex_144,none,true,false,46.172260806,250,30000
complex_145,none,true,false,1.799631026,250,0
complex_146,none,true,false,87.213310211,250,30000
complex_147,none,true,false,1.271336367,250,0
complex_148,none,true,false,0.989841679,250,0
complex_149,none,true,false,1.917158187,250,0
complex_150,none,true,true,0.85744689,250,753
complex_151,none,true,false,0.849957776,250,0
complex_152,none,true,false,0.974391476,250,0
complex_153,none,true,true,0.822034366,250,746
complex_154,none,true,true,1.994970503,250,765
complex_155,none,true,false,1.040511405,250,0
complex_156,none,true,true,1.849057513,250,275
complex_157,none,true,true,1.398382611,250,140
complex_158,none,true,false,1.509339662,250,0
complex_159,none,true,false,58.499823429,250,30000
complex_160,none,true,true,2.510508809,250,269
complex_161,none,true,false,76.193195067,250,30000
complex_162,none,true,false,0.53480096,250,0
complex_164,none,true,false,0.729445371,250,0
complex_165,none,true,false,1.462127271,250,0
complex_166,none,true,true,1.824824742,250,236
complex_167,none,true,true,0.879973029,250,189
complex_168,none,true,true,2.349521181,250,69
complex_169,none,true,false,48.463067337,250,30000
complex_170,none,true,false,1.344274138,250,0
complex_171,none,true,true,3.15754799,250,615
complex_172,none,true,false,1.126995806,250,0
complex_173,none,true,true,1.436848279,250,155
complex_174,none,true,false,81.622312398,250,30000
complex_175,none,true,true,1.74825292,250,1489
complex_176,none,true,false,74.726635691,250,30000
complex_177,none,true,false,0.975970587,250,0
complex_178,none,true,true,0.891103916,250,83
complex_179,none,true,false,63.078270885,250,30000
complex_180,none,true,true,13.438469338,250,9541
complex_181,none,true,true,31.072217734,250,18895
complex_182,none,true,false,1.416182649,250,0
complex_183,none,true,false,1.915378598,250,0
complex_184,none,true,true,0.900692378,250,189
complex_185,none,true,false,0.652423356,250,0
complex_186,none,true,true,2.705213484,250,4968
complex_187,none,true,false,0.717880695,250,0
complex_188,none,true,true,6.867619711,250,1905
complex_189,none,true,true,1.072783599,250,245
complex_190,none,true,true,3.078649149,250,326
complex_191,none,true,true,2.015961989,250,675
complex_192,none,true,true,1.500986345,250,123
complex_193,none,true,true,4.249509597,250,464
complex_194,none,true,true,2.936265843,250,3648
complex_195,none,true,false,1.573069805,250,0
complex_196,none,true,false,1.270544396,250,0
complex_197,none,true,true,1.27412943,250,101
complex_198,none,true,true,1.764950726,250,371
complex_199,none,true,true,0.982019287,250,233
complex_200,none,true,false,1.343952544,250,0
complex_201,none,true,false,2.928626322,250,0
complex_202,none,true,true,3.682538541,250,297
complex_203,none,true,false,2.701598947,250,0
complex_204,none,true,true,1.675506361,250,218
complex_205,none,true,false,77.051627629,250,30000
complex_206,none,true,false,75.996382903,250,30000
complex_207,none,true,false,0.456056108,250,0
complex_208,none,true,false,0.634341745,250,0
complex_209,none,true,true,0.921951583,250,375
complex_210,none,true,false,0.79547388,250,0
complex_211,none,true,true,1.745326143,250,218
complex_212,none,true,true,3.630831279,250,312
complex_213,none,true,true,1.253332053,250,182
complex_214,none,true,false,77.958439651,250,30000
complex_215,none,true,true,1.189952895,250,110
complex_216,none,true,false,3.107626555,250,0
complex_217,none,true,true,28.408607495,250,12179
complex_218,none,true,false,0.897604443,250,0
complex_219,none,true,false,1.13612814,250,0
complex_220,none,true,false,0.768248127,250,0
complex_221,none,true,true,1.705297951,250,416
complex_222,none,true,false,0.465310763,250,0
complex_223,none,true,false,2.032330528,250,0
complex_224,none,true,false,0.965082265,250,0
complex_225,none,true,false,1.266443265,250,0
complex_226,none,true,false,1.722026178,250,0
complex_227,none,true,true,0.568568988,250,179
complex_228,none,true,false,1.306711708,250,0
complex_229,none,true,false,1.33972571,250,0
complex_230,none,true,false,0.51415622,250,0
complex_231,none,true,false,1.156182781,250,0
complex_232,none,true,false,0.600043378,250,0
complex_233,none,true,false,1.414161996,250,0
complex_234,none,true,true,5.452547921,250,4702
complex_235,none,true,false,0.491012919,250,0
complex_236,none,true,false,68.035902056,250,30000
complex_237,none,true,false,0.808905797,250,0
complex_238,none,true,false,92.802921999,250,30000
complex_239,none,true,false,0.627982974,250,0
complex_240,none,true,false,1.509308347,250,0
complex_241,none,true,false,85.25667558,250,30000
complex_242,none,true,false,0.706305666,250,0
complex_243,none,true,false,65.078458364,250,30000
complex_244,none,true,false,0.933474748,250,0
complex_245,none,true,false,0.693075079,250,0
complex_246,none,true,true,0.651571573,250,116
complex_247,none,true,true,2.28933517,250,287
complex_248,none,true,true,1.380586257,250,2993
complex_249,none,true,false,0.753764694,250,0
complex_250,none,true,false,1.353794864,250,0
complex_251,none,true,false,92.270476207,250,30000
complex_252,none,true,false,71.559707713,250,30000
complex_253,none,true,false,0.629619818,250,0
complex_254,none,true,false,0.70476965,250,0
complex_255,none,true,false,83.079050556,250,30000
complex_256,none,true,true,19.175596168,250,12266
complex_257,none,true,true,15.313559736,250,7022
complex_258,none,true,true,1.211791973,250,179
complex_259,none,true,true,2.141258117,250,5657
complex_260,none,true,false,1.174607212,250,0
complex_261,none,true,false,0.757300927,250,0
complex_262,none,true,false,38.935515,250,30000
complex_263,none,true,true,3.311120467,250,149
complex_264,none,true,false,0.842628265,250,0
complex_265,none,true,false,47.700373867,250,30000
complex_266,none,true,false,0.379635773,250,0
complex_267,none,true,true,0.792867958,250,164
complex_268,none,true,false,2.269050871,250,0
complex_269,none,true,false,0.336350812,250,0
complex_270,none,true,false,3.856255928,250,0
complex_271,none,true,false,77.350181562,250,30000
complex_272,none,true,false,86.875143625,250,30000
complex_273,none,true,false,0.684234724,250,0
complex_274,none,true,false,0.562641173,250,0
complex_275,none,true,false,95.397644883,250,30000
complex_276,none,true,false,1.527975998,250,0
complex_277,none,true,false,82.128866481,250,30000
complex_278,none,true,false,99.166476142,250,30000
complex_279,none,true,false,1.339658431,250,0
complex_280,none,true,false,0.458609014,250,0
complex_281,none,true,true,0.816585553,250,290
complex_282,none,true,false,77.939113908,250,30000
complex_283,none,true,false,89.175802814,250,30000
complex_284,none,true,true,0.794434542,250,218
complex_285,none,true,false,75.647846751,250,30000
complex_286,none,true,false,73.306242157,250,30000
complex_287,none,true,true,1.514696,250,3780
complex_288,none,true,false,0.449626063,250,0
complex_289,none,true,false,81.87819556,250,30000
complex_290,none,true,false,81.276643156,250,30000
complex_291,none,true,false,64.884701329,250,30000
complex_292,none,true,false,91.062148092,250,30000
complex_293,none,true,false,85.777747347,250,30000
complex_294,none,true,false,0.800810004,250,0
complex_295,none,true,false,1.387473838,250,0
complex_296,none,true,false,1.55656919,250,0
complex_297,none,true,false,1.598694422,250,0
complex_298,none,true,false,54.886506071,250,30000
complex_299,none,true,false,85.191067127,250,30000
complex_300,none,true,false,68.427113842,250,30000
complex_301,none,true,false,84.926878,250,30000
complex_302,none,true,false,1.148612814,250,0
complex_303,none,true,false,70.981040919,250,30000
complex_304,none,true,false,72.056910658,250,30000
complex_305,none,true,false,0.468032906,250,0
complex_306,none,true,false,0.973265158,250,0
complex_307,none,true,false,80.562944436,250,30000
complex_308,none,true,false,93.29829527,250,30000
complex_309,none,true,false,58.769485828,250,30000
complex_310,none,true,false,93.947477035,250,30000
complex_311,none,true,false,85.592403098,250,30000
complex_312,none,true,false,90.341194745,250,30000
complex_313,none,true,false,81.347082581,250,30000
complex_314,none,true,false,59.075943099,250,30000
complex_315,none,true,false,0.563957428,250,0
complex_316,none,true,false,65.568975614,250,30000
complex_317,none,true,false,81.077534433,250,30000
complex_318,none,true,false,83.165354463,250,30000
complex_319,none,true,false,92.903078234,250,30000
complex_320,none,true,false,44.998730697,250,30000
complex_321,none,true,false,61.542094111,250,30000
complex_322,none,true,false,82.261498683,250,30000
complex_323,none,true,false,0.662427314,250,0
complex_324,none,true,false,60.683047453,250,30000
complex_325,none,true,false,0.83864171,250,0
complex_326,none,true,false,0.988228567,250,0
complex_327,none,true,false,1.716055993,250,0
complex_328,none,true,false,0.470056806,250,0
complex_329,none,true,false,90.112123545,250,30000
complex_330,none,true,false,76.729513353,250,30000
complex_331,none,true,false,88.347963791,250,30000
complex_332,none,true,false,87.401417055,250,30000
complex_333,none,true,false,90.906557343,250,30000
complex_334,none,true,false,0.668851566,250,0
complex_335,none,true,false,0.881155525,250,0
complex_336,none,true,false,86.733886863,250,30000
complex_337,none,true,false,1.156477629,250,0
complex_338,none,true,false,0.881866764,250,0
complex_339,none,true,false,0.641332674,250,0
complex_340,none,true,false,0.649281948,250,0
complex_341,none,true,false,0.772633558,250,0
complex_342,none,true,false,1.248794166,250,0
complex_343,none,true,false,59.156956129,250,30000
complex_344,none,true,false,107.041602518,250,30000
complex_345,none,true,true,0.601096083,250,153
complex_346,none,true,false,72.233477449,250,30000
complex_347,none,true,false,106.198981212,250,30000
complex_348,none,true,false,85.487155628,250,30000
complex_349,none,true,false,87.074993408,250,30000
complex_350,none,true,false,78.618217678,250,30000
complex_351,none,true,false,0.56035851,250,0
complex_352,none,true,false,0.916576482,250,0
complex_353,none,true,false,92.202920443,250,30000
complex_354,none,true,false,72.706375886,250,30000
complex_355,none,true,false,82.070743567,250,30000
complex_356,none,true,false,1.782920553,250,0
complex_357,none,true,false,1.024562192,250,0
complex_358,none,true,false,0.649200135,250,0
complex_359,none,true,false,1.475693892,250,0
complex_360,none,true,false,111.521268025,250,30000
complex_361,none,true,false,43.992360854,250,30000
complex_362,none,true,false,59.894424852,250,30000
complex_363,none,true,false,86.276781847,250,30000
complex_364,none,true,false,1.034468212,250,0
complex_365,none,true,false,0.654971781,250,0
complex_366,none,true,false,75.548817174,250,30000
complex_367,none,true,false,0.666585992,250,0
complex_368,none,true,true,0.862150833,250,147
complex_369,none,true,false,90.852175221,250,30000
complex_370,none,true,false,0.622260539,250,0
complex_371,none,true,false,96.774863946,250,30000
complex_372,none,true,true,1.218285048,250,119
complex_373,none,true,false,54.544051494,250,30000
complex_374,none,true,false,40.83448598,250,30000
complex_375,none,true,false,42.654627663,250,30000
complex_376,none,true,false,95.426131742,250,30000
complex_377,none,true,true,1.834168759,250,105
complex_378,none,true,false,65.312675163,250,30000
complex_379,none,true,false,51.833571563,250,30000
complex_380,none,true,false,73.792355227,250,30000
complex_381,none,true,false,0.544941529,250,0
complex_382,none,true,false,0.49023039,250,0
complex_383,none,true,true,1.630897653,250,113
complex_384,none,true,false,93.673670095,250,30000
complex_385,none,true,false,0.634273874,250,0
complex_386,none,true,false,1.11512059,250,0
complex_387,none,true,false,81.17666126,250,30000
complex_388,none,true,false,63.407297117,250,30000
complex_389,none,true,false,0.566063701,250,0
complex_390,none,true,false,0.580806755,250,0
complex_391,none,true,false,0.576375179,250,0
complex_392,none,true,false,0.540998604,250,0
complex_393,none,true,false,1.219928975,250,0
complex_394,none,true,false,0.696284682,250,0
complex_395,none,true,false,93.31296031,250,30000
complex_396,none,true,false,0.801588912,250,0
complex_397,none,true,false,80.60755463,250,30000
complex_398,none,true,false,0.703484163,250,0
complex_399,none,true,false,60.313955916,250,30000
complex_400,none,true,false,66.250119111,250,30000
complex_401,none,true,false,1.020224901,250,0
complex_402,none,true,false,0.958151489,250,0
complex_403,none,true,false,0.888633617,250,0
complex_404,none,true,false,0.781880049,250,0
complex_405,none,true,false,0.9959612,250,0
complex_406,none,true,false,94.342030044,250,30000
complex_407,none,true,false,87.215243841,250,30000
complex_408,none,true,false,1.129031834,250,0
