r_id,similarity_metric,use_fragments,success,elapsed_time_seconds,molecules_synthesized,reactions_synthesized
mnc_1,none,true,false,0.671278251,250,0
mnc_2,none,true,false,1.584145935,250,0
mnc_3,none,true,false,0.778611262,250,0
mnc_4,none,true,true,0.879289586,250,230
mnc_5,none,true,false,0.869689656,250,0
mnc_6,none,true,true,1.423807593,250,207
mnc_7,none,true,true,0.594095824,250,27
mnc_8,none,true,true,1.301977065,250,194
mnc_9,none,true,false,0.962317562,250,0
mnc_10,none,true,true,10.724316687,250,3202
mnc_11,none,true,true,1.760987261,250,251
mnc_12,none,true,true,0.623371057,250,155
mnc_13,none,true,true,1.011631077,250,381
mnc_14,none,true,true,0.694670759,250,131
mnc_15,none,true,true,1.019762222,250,281
mnc_16,none,true,false,1.152644548,250,0
mnc_17,none,true,true,0.353779214,250,105
mnc_18,none,true,true,1.180247453,250,375
mnc_19,none,true,true,0.801809352,250,153
mnc_20,none,true,false,1.308950834,250,0
mnc_21,none,true,false,0.724716815,250,0
mnc_22,none,true,true,0.773779233,250,272
mnc_23,none,true,true,5.466742527,250,600
mnc_24,none,true,true,1.360893681,250,200
mnc_25,none,true,true,2.119272158,250,182
mnc_26,none,true,true,0.915159111,250,131
mnc_27,none,true,true,0.981171059,250,251
mnc_28,none,true,false,1.281418528,250,0
mnc_29,none,true,true,0.932510358,250,227
mnc_30,none,true,false,1.157502673,250,0
mnc_31,none,true,true,2.515495582,250,248
mnc_32,none,true,true,1.948283615,250,254
mnc_33,none,true,true,1.164192578,250,465
mnc_34,none,true,false,0.703767998,250,0
mnc_35,none,true,false,2.022973836,250,0
mnc_36,none,true,true,1.053435732,250,95
mnc_37,none,true,true,0.762551076,250,119
mnc_38,none,true,false,106.398044047,250,30000
mnc_39,none,true,true,1.058534487,250,356
mnc_40,none,true,false,0.690932263,250,0
mnc_41,none,true,true,1.505213274,250,71
mnc_42,none,true,false,1.749027969,250,0
mnc_43,none,true,true,0.973031327,250,173
mnc_44,none,true,false,0.93594386,250,0
mnc_45,none,true,false,0.43109169,250,0
mnc_46,none,true,true,0.642665373,250,68
mnc_47,none,true,true,2.212932505,250,272
